lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
119.11,35.58,7.03,12.77,337.55,0.59,139.24,118.91,35.11,119.31,36.05
119.19,35.58,7.11,12.68,339.83,0.58,138.18,119.02,35.1,119.36,36.06
119.27,35.58,7.19,12.51,341.94,0.58,137.06,119.11,35.1,119.43,36.06
119.35,35.58,7.27,12.24,343.86,0.58,135.86,119.21,35.11,119.49,36.05
119.43,35.58,7.34,11.87,345.55,0.58,134.58,119.31,35.12,119.55,36.04
119.52,35.58,7.4,11.39,346.95,0.58,133.24,119.42,35.14,119.62,36.02
119.6,35.58,7.44,10.79,348.02,0.58,131.82,119.51,35.16,119.69,36.0
115.45,35.65,4.58,9.36,277.01,0.77,188.58,115.08,35.6,115.82,35.7
115.54,35.65,4.54,6.77,274.77,0.76,186.19,115.27,35.63,115.81,35.67
115.62,35.65,4.49,4.54,270.78,0.76,183.83,115.44,35.65,115.8,35.65
115.7,35.65,4.41,2.66,264.86,0.76,181.5,115.59,35.66,115.81,35.64
115.78,35.65,4.31,1.1,256.94,0.75,179.21,115.74,35.66,115.82,35.64
115.86,35.65,4.2,-0.15,247.03,0.75,176.97,115.87,35.65,115.85,35.65
115.94,35.65,4.06,-1.13,235.23,0.74,174.78,115.98,35.62,115.9,35.68
116.02,35.65,3.92,-1.85,221.77,0.74,172.66,116.07,35.59,115.97,35.71
116.1,35.65,3.78,-2.33,206.97,0.73,170.6,116.14,35.57,116.06,35.73
116.19,35.65,3.65,-2.61,191.25,0.73,168.61,116.21,35.55,116.17,35.75
116.27,35.65,3.54,-2.71,175.09,0.72,166.7,116.26,35.54,116.28,35.76
116.35,35.65,3.47,-2.64,159.04,0.72,164.87,116.31,35.55,116.39,35.75
116.43,35.65,3.43,-2.43,143.65,0.71,163.12,116.37,35.57,116.49,35.73
116.51,35.65,3.45,-2.1,129.49,0.71,161.45,116.45,35.6,116.57,35.7
116.59,35.65,3.51,-1.68,117.08,0.7,159.87,116.53,35.62,116.65,35.68
116.67,35.65,3.62,-1.17,106.89,0.7,158.38,116.63,35.64,116.71,35.66
116.75,35.65,3.76,-0.6,99.3,0.69,156.98,116.73,35.65,116.77,35.65
116.84,35.65,3.94,0.01,94.57,0.69,155.66,116.84,35.65,116.84,35.65
116.92,35.65,4.12,0.66,92.87,0.68,154.43,116.95,35.65,116.89,35.65
117.0,35.65,4.32,1.33,94.23,0.68,153.28,117.05,35.65,116.95,35.65
117.08,35.65,4.5,2.01,98.57,0.67,152.21,117.16,35.66,117.0,35.64
117.16,35.65,4.67,2.69,105.7,0.67,151.23,117.26,35.68,117.06,35.62
117.24,35.65,4.82,3.37,115.33,0.66,150.31,117.36,35.71,117.12,35.59
117.32,35.65,4.95,4.03,127.11,0.66,149.47,117.45,35.75,117.19,35.55
117.4,35.65,5.05,4.68,140.62,0.65,148.69,117.52,35.79,117.28,35.51
117.48,35.65,5.15,5.3,155.42,0.65,147.97,117.57,35.84,117.39,35.46
117.57,35.65,5.24,5.9,171.04,0.65,147.3,117.61,35.88,117.53,35.42
117.65,35.65,5.32,6.48,187.04,0.64,146.68,117.62,35.91,117.68,35.39
117.73,35.65,5.41,7.03,203.02,0.64,146.11,117.62,35.91,117.84,35.39
117.81,35.65,5.51,7.56,218.61,0.63,145.56,117.62,35.89,118.0,35.41
117.89,35.65,5.62,8.06,233.51,0.63,145.05,117.63,35.84,118.15,35.46
117.97,35.65,5.74,8.55,247.47,0.62,144.55,117.65,35.78,118.29,35.52
118.05,35.65,5.86,9.01,260.32,0.62,144.07,117.69,35.71,118.41,35.59
118.13,35.65,5.98,9.45,271.95,0.62,143.59,117.75,35.64,118.51,35.66
118.22,35.65,6.09,9.87,282.32,0.61,143.1,117.83,35.57,118.61,35.73
118.3,35.65,6.19,10.28,291.45,0.61,142.61,117.92,35.5,118.68,35.8
118.38,35.65,6.28,10.66,299.38,0.61,142.1,118.01,35.44,118.75,35.86
118.46,35.65,6.35,11.02,306.23,0.6,141.57,118.1,35.39,118.82,35.91
118.54,35.65,6.42,11.37,312.09,0.6,141.01,118.2,35.35,118.88,35.95
118.62,35.65,6.47,11.69,317.13,0.6,140.41,118.3,35.31,118.94,35.99
118.7,35.65,6.52,11.98,321.46,0.59,139.76,118.4,35.28,119.0,36.02
118.78,35.65,6.58,12.23,325.22,0.59,139.07,118.5,35.25,119.06,36.05
118.87,35.65,6.63,12.46,328.55,0.59,138.32,118.61,35.22,119.13,36.08
118.95,35.65,6.7,12.63,331.53,0.59,137.52,118.71,35.21,119.19,36.09
119.03,35.65,6.77,12.76,334.25,0.58,136.65,118.81,35.19,119.25,36.11
119.11,35.65,6.86,12.83,336.77,0.58,135.71,118.91,35.18,119.31,36.12
119.19,35.65,6.95,12.83,339.11,0.58,134.71,119.01,35.17,119.37,36.13
119.27,35.65,7.04,12.75,341.29,0.58,133.63,119.11,35.17,119.43,36.13
119.35,35.65,7.14,12.59,343.28,0.58,132.48,119.21,35.17,119.49,36.13
119.43,35.65,7.23,12.33,345.07,0.58,131.26,119.3,35.17,119.56,36.13
119.52,35.65,7.3,11.97,346.59,0.57,129.96,119.41,35.18,119.63,36.12
119.6,35.65,7.37,11.48,347.8,0.57,128.59,119.5,35.2,119.7,36.1
119.68,35.65,7.41,10.88,348.64,0.57,127.15,119.59,35.22,119.77,36.08
119.76,35.65,7.44,10.13,349.05,0.57,125.63,119.68,35.25,119.84,36.05
119.84,35.65,7.45,9.25,349.0,0.57,124.04,119.77,35.29,119.91,36.01
119.92,35.65,7.44,8.21,348.43,0.57,122.39,119.85,35.33,119.99,35.97
115.54,35.71,4.58,7.22,283.69,0.76,181.67,115.26,35.64,115.82,35.78
115.62,35.71,4.52,5.02,279.39,0.75,179.26,115.42,35.68,115.82,35.74
115.7,35.71,4.43,3.16,272.97,0.75,176.89,115.57,35.7,115.83,35.72
115.78,35.71,4.31,1.61,264.33,0.75,174.57,115.72,35.72,115.84,35.7
115.86,35.71,4.17,0.37,253.49,0.74,172.29,115.85,35.71,115.87,35.71
115.94,35.71,4.02,-0.6,240.57,0.74,170.08,115.96,35.7,115.92,35.72
116.02,35.71,3.85,-1.32,225.82,0.73,167.93,116.06,35.67,115.98,35.75
116.1,35.71,3.68,-1.82,209.59,0.73,165.85,116.14,35.65,116.06,35.77
116.19,35.71,3.53,-2.11,192.31,0.72,163.85,116.21,35.63,116.17,35.79
116.27,35.71,3.4,-2.22,174.54,0.72,161.93,116.26,35.62,116.28,35.8
116.35,35.71,3.31,-2.18,156.83,0.71,160.08,116.32,35.63,116.38,35.79
116.43,35.71,3.28,-2.0,139.8,0.71,158.33,116.38,35.65,116.48,35.77
116.51,35.71,3.3,-1.71,124.05,0.7,156.67,116.45,35.67,116.57,35.75
116.59,35.71,3.38,-1.32,110.15,0.7,155.09,116.54,35.69,116.64,35.73
116.67,35.71,3.51,-0.86,98.58,0.69,153.61,116.64,35.7,116.7,35.72
116.75,35.71,3.69,-0.33,89.76,0.69,152.21,116.74,35.71,116.76,35.71
116.84,35.71,3.9,0.23,83.99,0.68,150.91,116.85,35.71,116.83,35.71
116.92,35.71,4.13,0.83,81.42,0.68,149.7,116.95,35.71,116.89,35.71
117.0,35.71,4.36,1.45,82.12,0.67,148.57,117.06,35.7,116.94,35.72
117.08,35.71,4.59,2.07,86.0,0.67,147.53,117.16,35.7,117.0,35.72
117.16,35.71,4.79,2.7,92.87,0.66,146.57,117.27,35.72,117.05,35.7
117.24,35.71,4.97,3.32,102.45,0.66,145.69,117.37,35.74,117.11,35.68
117.32,35.71,5.11,3.92,114.35,0.65,144.88,117.46,35.77,117.18,35.65
117.4,35.71,5.23,4.52,128.15,0.65,144.13,117.54,35.82,117.26,35.6
117.48,35.71,5.32,5.09,143.39,0.64,143.45,117.6,35.87,117.36,35.55
117.57,35.71,5.4,5.64,159.59,0.64,142.83,117.65,35.92,117.49,35.5
117.65,35.71,5.46,6.17,176.28,0.63,142.26,117.67,35.96,117.63,35.46
117.73,35.71,5.52,6.68,193.03,0.63,141.73,117.67,35.97,117.79,35.45
117.81,35.71,5.59,7.17,209.47,0.63,141.23,117.67,35.96,117.95,35.46
117.89,35.71,5.66,7.64,225.24,0.62,140.76,117.67,35.93,118.11,35.49
117.97,35.71,5.74,8.1,240.1,0.62,140.32,117.69,35.87,118.25,35.55
118.05,35.71,5.82,8.54,253.84,0.61,139.89,117.72,35.81,118.38,35.61
118.13,35.71,5.9,8.97,266.34,0.61,139.46,117.77,35.73,118.49,35.69
118.22,35.71,5.98,9.38,277.53,0.61,139.04,117.85,35.66,118.59,35.76
118.3,35.71,6.05,9.79,287.4,0.6,138.6,117.93,35.59,118.67,35.83
118.38,35.71,6.12,10.18,296.02,0.6,138.15,118.01,35.53,118.75,35.89
118.46,35.71,6.17,10.56,303.45,0.6,137.67,118.11,35.48,118.81,35.94
118.54,35.71,6.22,10.92,309.81,0.59,137.16,118.2,35.43,118.88,35.99
118.62,35.71,6.27,11.27,315.25,0.59,136.62,118.3,35.39,118.94,36.03
118.7,35.71,6.31,11.6,319.9,0.59,136.03,118.4,35.36,119.0,36.06
118.78,35.71,6.36,11.91,323.9,0.59,135.39,118.5,35.33,119.06,36.09
118.87,35.71,6.42,12.18,327.39,0.58,134.7,118.61,35.3,119.13,36.12
118.95,35.71,6.49,12.42,330.48,0.58,133.95,118.71,35.28,119.19,36.14
119.03,35.71,6.57,12.62,333.27,0.58,133.14,118.8,35.26,119.26,36.16
119.11,35.71,6.66,12.77,335.82,0.58,132.26,118.9,35.24,119.32,36.18
119.19,35.71,6.76,12.86,338.19,0.58,131.31,119.0,35.23,119.38,36.19
119.27,35.71,6.87,12.87,340.39,0.57,130.28,119.1,35.23,119.44,36.19
119.35,35.71,6.98,12.81,342.41,0.57,129.18,119.2,35.22,119.5,36.2
119.43,35.71,7.08,12.66,344.25,0.57,128.01,119.29,35.22,119.57,36.2
119.52,35.71,7.18,12.41,345.85,0.57,126.76,119.4,35.23,119.64,36.19
119.6,35.71,7.27,12.04,347.18,0.57,125.43,119.49,35.24,119.71,36.18
119.68,35.71,7.34,11.56,348.16,0.57,124.03,119.59,35.26,119.77,36.16
119.76,35.71,7.4,10.94,348.75,0.57,122.56,119.67,35.28,119.85,36.14
119.84,35.71,7.43,10.19,348.89,0.57,121.02,119.76,35.31,119.92,36.11
119.92,35.71,7.45,9.28,348.53,0.57,119.4,119.85,35.35,119.99,36.07
115.7,35.77,4.45,3.63,281.34,0.75,172.33,115.56,35.74,115.84,35.8
115.78,35.77,4.31,2.11,272.02,0.74,169.97,115.7,35.77,115.86,35.77
115.86,35.77,4.15,0.87,260.29,0.74,167.67,115.83,35.78,115.89,35.76
115.94,35.77,3.97,-0.09,246.31,0.73,165.43,115.94,35.77,115.94,35.77
116.02,35.77,3.77,-0.81,230.32,0.73,163.26,116.04,35.75,116.0,35.79
116.1,35.77,3.58,-1.32,212.71,0.72,161.16,116.13,35.73,116.07,35.81
116.19,35.77,3.4,-1.62,193.96,0.72,159.15,116.21,35.71,116.17,35.83
116.27,35.77,3.26,-1.75,174.64,0.71,157.21,116.26,35.7,116.28,35.84
116.35,35.77,3.16,-1.73,155.36,0.71,155.37,116.32,35.71,116.38,35.83
116.43,35.77,3.12,-1.58,136.76,0.7,153.61,116.39,35.72,116.47,35.82
116.51,35.77,3.14,-1.32,119.5,0.7,151.95,116.46,35.74,116.56,35.8
116.59,35.77,3.24,-0.97,104.16,0.69,150.38,116.55,35.76,116.63,35.78
116.67,35.77,3.39,-0.55,91.27,0.69,148.9,116.65,35.77,116.69,35.77
116.75,35.77,3.6,-0.08,81.27,0.68,147.52,116.75,35.77,116.75,35.77
116.84,35.77,3.85,0.44,74.47,0.68,146.23,116.86,35.77,116.82,35.77
116.92,35.77,4.12,0.99,71.06,0.67,145.04,116.96,35.76,116.88,35.78
117.0,35.77,4.4,1.55,71.09,0.67,143.94,117.06,35.75,116.94,35.79
117.08,35.77,4.66,2.12,74.49,0.66,142.92,117.16,35.75,117.0,35.79
117.16,35.77,4.9,2.68,81.08,0.66,141.99,117.27,35.75,117.05,35.79
117.24,35.77,5.1,3.25,90.54,0.65,141.14,117.37,35.77,117.11,35.77
117.32,35.77,5.27,3.8,102.5,0.65,140.37,117.47,35.8,117.17,35.74
117.4,35.77,5.39,4.33,116.52,0.64,139.66,117.55,35.85,117.25,35.69
117.48,35.77,5.48,4.85,132.13,0.64,139.02,117.62,35.9,117.34,35.64
117.57,35.77,5.54,5.35,148.82,0.63,138.44,117.68,35.95,117.46,35.59
117.65,35.77,5.58,5.83,166.12,0.63,137.91,117.71,36.0,117.59,35.54
117.73,35.77,5.62,6.29,183.57,0.62,137.43,117.71,36.02,117.75,35.52
117.81,35.77,5.65,6.74,200.77,0.62,136.98,117.71,36.02,117.91,35.52
117.89,35.77,5.68,7.18,217.36,0.62,136.57,117.72,36.0,118.06,35.54
117.97,35.77,5.72,7.61,233.05,0.61,136.17,117.73,35.95,118.21,35.59
118.05,35.77,5.77,8.02,247.63,0.61,135.8,117.75,35.89,118.35,35.65
118.13,35.77,5.82,8.43,260.95,0.6,135.42,117.8,35.82,118.46,35.72
118.22,35.77,5.86,8.83,272.92,0.6,135.05,117.87,35.75,118.57,35.79
118.3,35.77,5.91,9.23,283.53,0.6,134.67,117.94,35.68,118.66,35.86
118.38,35.77,5.95,9.62,292.79,0.59,134.27,118.03,35.62,118.73,35.92
118.46,35.77,5.99,10.01,300.79,0.59,133.85,118.12,35.57,118.8,35.97
118.54,35.77,6.02,10.4,307.64,0.59,133.4,118.21,35.52,118.87,36.02
118.62,35.77,6.06,10.77,313.46,0.59,132.91,118.31,35.47,118.93,36.07
118.7,35.77,6.09,11.14,318.41,0.58,132.38,118.4,35.44,119.0,36.1
118.78,35.77,6.14,11.48,322.62,0.58,131.8,118.5,35.41,119.06,36.13
118.87,35.77,6.19,11.81,326.25,0.58,131.16,118.61,35.38,119.13,36.16
118.95,35.77,6.26,12.11,329.41,0.58,130.47,118.7,35.35,119.2,36.19
119.03,35.77,6.34,12.38,332.23,0.57,129.71,118.8,35.33,119.26,36.21
119.11,35.77,6.44,12.6,334.77,0.57,128.88,118.9,35.31,119.32,36.23
119.19,35.77,6.55,12.77,337.12,0.57,127.98,118.99,35.3,119.39,36.24
119.27,35.77,6.67,12.88,339.29,0.57,127.01,119.09,35.29,119.45,36.25
119.35,35.77,6.79,12.91,341.31,0.57,125.96,119.18,35.28,119.52,36.26
119.43,35.77,6.91,12.86,343.16,0.57,124.83,119.28,35.28,119.58,36.26
119.52,35.77,7.03,12.72,344.8,0.57,123.63,119.39,35.28,119.65,36.26
119.6,35.77,7.14,12.47,346.2,0.56,122.35,119.48,35.29,119.72,36.25
119.68,35.77,7.24,12.11,347.3,0.56,120.99,119.57,35.3,119.79,36.24
119.76,35.77,7.33,11.62,348.03,0.56,119.56,119.66,35.32,119.86,36.22
119.84,35.77,7.39,10.99,348.35,0.56,118.06,119.75,35.34,119.93,36.2
119.92,35.77,7.43,10.22,348.19,0.56,116.49,119.84,35.37,120.0,36.17
120.0,35.77,7.45,9.3,347.51,0.56,114.85,119.92,35.41,120.08,36.13
115.37,35.83,4.76,13.36,304.81,0.76,177.83,114.93,35.52,115.81,36.14
115.78,35.83,4.32,2.58,279.85,0.74,165.43,115.68,35.81,115.88,35.85
115.86,35.83,4.13,1.36,267.3,0.73,163.1,115.81,35.83,115.91,35.83
115.94,35.83,3.92,0.4,252.31,0.73,160.84,115.92,35.83,115.96,35.83
116.02,35.83,3.7,-0.32,235.17,0.72,158.65,116.03,35.82,116.01,35.84
116.1,35.83,3.48,-0.83,216.28,0.72,156.54,116.12,35.8,116.08,35.86
116.19,35.83,3.27,-1.14,196.14,0.71,154.51,116.2,35.79,116.18,35.87
116.27,35.83,3.11,-1.29,175.37,0.71,152.57,116.27,35.78,116.27,35.88
116.35,35.83,3.0,-1.29,154.61,0.7,150.72,116.33,35.78,116.37,35.88
116.43,35.83,2.95,-1.17,134.55,0.7,148.96,116.4,35.8,116.46,35.86
116.51,35.83,2.98,-0.95,115.86,0.69,147.3,116.48,35.81,116.54,35.85
116.59,35.83,3.09,-0.63,99.17,0.69,145.74,116.57,35.83,116.61,35.83
116.67,35.83,3.27,-0.26,85.04,0.68,144.28,116.66,35.83,116.68,35.83
116.75,35.83,3.51,0.17,73.91,0.68,142.91,116.76,35.83,116.74,35.83
116.84,35.83,3.8,0.64,66.13,0.67,141.64,116.86,35.82,116.82,35.84
116.92,35.83,4.11,1.13,61.89,0.67,140.47,116.96,35.81,116.88,35.85
117.0,35.83,4.43,1.64,61.26,0.66,139.39,117.06,35.8,116.94,35.86
117.08,35.83,4.73,2.15,64.17,0.66,138.41,117.16,35.79,117.0,35.87
117.16,35.83,5.0,2.66,70.43,0.65,137.51,117.26,35.79,117.06,35.87
117.24,35.83,5.22,3.16,79.72,0.65,136.69,117.36,35.81,117.12,35.85
117.32,35.83,5.4,3.65,91.68,0.64,135.95,117.47,35.83,117.17,35.83
117.4,35.83,5.53,4.13,105.84,0.64,135.28,117.56,35.88,117.24,35.78
117.48,35.83,5.62,4.59,121.72,0.63,134.69,117.64,35.93,117.32,35.73
117.57,35.83,5.66,5.03,138.81,0.63,134.15,117.7,35.98,117.44,35.68
117.65,35.83,5.69,5.46,156.62,0.62,133.66,117.74,36.03,117.56,35.63
117.73,35.83,5.69,5.88,174.68,0.62,133.23,117.75,36.06,117.71,35.6
117.81,35.83,5.69,6.28,192.56,0.61,132.83,117.76,36.08,117.86,35.58
117.89,35.83,5.69,6.68,209.89,0.61,132.46,117.76,36.06,118.02,35.6
117.97,35.83,5.7,7.07,226.36,0.61,132.12,117.77,36.03,118.17,35.63
118.05,35.83,5.71,7.46,241.73,0.6,131.8,117.79,35.97,118.31,35.69
118.13,35.83,5.72,7.84,255.82,0.6,131.48,117.83,35.91,118.43,35.75
118.22,35.83,5.74,8.23,268.54,0.6,131.16,117.89,35.84,118.55,35.82
118.3,35.83,5.76,8.62,279.84,0.59,130.83,117.96,35.77,118.64,35.89
118.38,35.83,5.78,9.01,289.74,0.59,130.49,118.04,35.71,118.72,35.95
118.46,35.83,5.8,9.41,298.3,0.59,130.13,118.13,35.65,118.79,36.01
118.54,35.83,5.82,9.8,305.61,0.58,129.73,118.22,35.6,118.86,36.06
118.62,35.83,5.84,10.2,311.81,0.58,129.3,118.32,35.56,118.92,36.1
118.7,35.83,5.87,10.6,317.03,0.58,128.82,118.41,35.52,118.99,36.14
118.78,35.83,5.91,10.98,321.44,0.58,128.3,118.51,35.49,119.05,36.17
118.87,35.83,5.96,11.36,325.18,0.57,127.71,118.61,35.46,119.13,36.2
118.95,35.83,6.02,11.71,328.39,0.57,127.07,118.7,35.43,119.2,36.23
119.03,35.83,6.11,12.04,331.2,0.57,126.36,118.8,35.41,119.26,36.25
119.11,35.83,6.21,12.33,333.7,0.57,125.59,118.89,35.39,119.33,36.27
119.19,35.83,6.32,12.58,335.98,0.57,124.74,118.99,35.37,119.39,36.29
119.27,35.83,6.45,12.77,338.09,0.56,123.81,119.08,35.36,119.46,36.3
119.35,35.83,6.58,12.9,340.05,0.56,122.81,119.17,35.34,119.53,36.32
119.43,35.83,6.72,12.95,341.86,0.56,121.73,119.27,35.34,119.59,36.32
119.52,35.83,6.86,12.92,343.5,0.56,120.58,119.37,35.33,119.67,36.33
119.6,35.83,6.99,12.78,344.93,0.56,119.34,119.47,35.34,119.73,36.32
119.68,35.83,7.12,12.53,346.1,0.56,118.03,119.56,35.34,119.8,36.32
119.76,35.83,7.23,12.17,346.95,0.56,116.64,119.65,35.36,119.87,36.3
119.84,35.83,7.32,11.67,347.41,0.56,115.18,119.74,35.37,119.94,36.29
119.92,35.83,7.39,11.03,347.43,0.56,113.65,119.82,35.4,120.02,36.26
120.0,35.83,7.44,10.24,346.95,0.56,112.05,119.91,35.43,120.09,36.23
115.37,35.89,4.82,13.63,313.74,0.75,173.53,114.98,35.51,115.76,36.27
115.45,35.89,4.78,10.82,313.47,0.75,170.93,115.14,35.59,115.76,36.19
115.94,35.89,3.88,0.87,258.45,0.72,156.32,115.91,35.9,115.97,35.88
116.02,35.89,3.63,0.16,240.25,0.72,154.12,116.01,35.89,116.03,35.89
116.1,35.89,3.38,-0.35,220.18,0.71,151.99,116.11,35.88,116.09,35.9
116.19,35.89,3.15,-0.68,198.77,0.71,149.95,116.2,35.86,116.18,35.92
116.27,35.89,2.96,-0.84,176.67,0.7,148.01,116.27,35.86,116.27,35.92
116.35,35.89,2.84,-0.86,154.56,0.7,146.16,116.34,35.86,116.36,35.92
116.43,35.89,2.78,-0.77,133.15,0.69,144.4,116.41,35.87,116.45,35.91
116.51,35.89,2.82,-0.57,113.15,0.69,142.75,116.49,35.88,116.53,35.9
116.59,35.89,2.94,-0.3,95.22,0.68,141.19,116.58,35.89,116.6,35.89
116.67,35.89,3.14,0.03,79.93,0.68,139.74,116.67,35.89,116.67,35.89
116.75,35.89,3.41,0.42,67.75,0.67,138.39,116.77,35.88,116.73,35.9
116.84,35.89,3.73,0.83,59.04,0.67,137.14,116.87,35.87,116.81,35.91
116.92,35.89,4.08,1.27,54.01,0.66,135.99,116.96,35.86,116.88,35.92
117.0,35.89,4.44,1.72,52.73,0.66,134.94,117.05,35.85,116.95,35.93
117.08,35.89,4.78,2.17,55.12,0.65,133.98,117.15,35.84,117.01,35.94
117.16,35.89,5.08,2.62,61.01,0.65,133.12,117.25,35.84,117.07,35.94
117.24,35.89,5.33,3.07,70.08,0.64,132.33,117.36,35.85,117.12,35.93
117.32,35.89,5.52,3.5,81.95,0.64,131.63,117.46,35.87,117.18,35.91
117.4,35.89,5.65,3.91,96.17,0.63,131.0,117.56,35.91,117.24,35.87
117.48,35.89,5.73,4.31,112.23,0.63,130.45,117.64,35.96,117.32,35.82
117.57,35.89,5.77,4.7,129.62,0.62,129.95,117.71,36.01,117.43,35.77
117.65,35.89,5.77,5.08,147.84,0.62,129.52,117.76,36.06,117.54,35.72
117.73,35.89,5.75,5.44,166.41,0.61,129.13,117.78,36.1,117.68,35.68
117.81,35.89,5.72,5.8,184.88,0.61,128.78,117.79,36.12,117.83,35.66
117.89,35.89,5.68,6.15,202.86,0.6,128.46,117.79,36.12,117.99,35.66
117.97,35.89,5.65,6.51,220.03,0.6,128.17,117.8,36.09,118.14,35.69
118.05,35.89,5.63,6.86,236.13,0.6,127.9,117.82,36.04,118.28,35.74
118.13,35.89,5.62,7.22,250.96,0.59,127.63,117.86,35.98,118.4,35.8
118.22,35.89,5.61,7.59,264.39,0.59,127.37,117.92,35.92,118.52,35.86
118.3,35.89,5.6,7.96,276.37,0.59,127.1,117.98,35.85,118.62,35.93
118.38,35.89,5.61,8.35,286.88,0.58,126.81,118.06,35.79,118.7,35.99
118.46,35.89,5.61,8.75,295.99,0.58,126.5,118.15,35.74,118.77,36.04
118.54,35.89,5.62,9.15,303.76,0.58,126.16,118.24,35.69,118.84,36.09
118.62,35.89,5.63,9.57,310.33,0.58,125.78,118.33,35.64,118.91,36.14
118.7,35.89,5.65,9.99,315.83,0.57,125.36,118.42,35.6,118.98,36.18
118.78,35.89,5.68,10.41,320.42,0.57,124.88,118.51,35.57,119.05,36.21
118.87,35.89,5.72,10.82,324.25,0.57,124.36,118.62,35.54,119.12,36.24
118.95,35.89,5.78,11.23,327.49,0.57,123.76,118.71,35.51,119.19,36.27
119.03,35.89,5.86,11.62,330.25,0.56,123.11,118.8,35.49,119.26,36.29
119.11,35.89,5.96,11.98,332.68,0.56,122.38,118.89,35.46,119.33,36.32
119.19,35.89,6.08,12.3,334.85,0.56,121.58,118.98,35.44,119.4,36.34
119.27,35.89,6.21,12.57,336.85,0.56,120.71,119.07,35.43,119.47,36.35
119.35,35.89,6.36,12.79,338.7,0.56,119.76,119.16,35.41,119.54,36.37
119.43,35.89,6.51,12.94,340.42,0.56,118.72,119.26,35.4,119.6,36.38
119.52,35.89,6.67,13.0,342.01,0.56,117.61,119.36,35.4,119.68,36.38
119.6,35.89,6.83,12.97,343.43,0.56,116.42,119.45,35.39,119.75,36.39
119.68,35.89,6.97,12.84,344.62,0.56,115.15,119.54,35.39,119.82,36.39
119.76,35.89,7.11,12.59,345.54,0.56,113.8,119.63,35.4,119.89,36.38
119.84,35.89,7.23,12.22,346.12,0.55,112.38,119.72,35.42,119.96,36.36
119.92,35.89,7.33,11.71,346.28,0.55,110.88,119.81,35.43,120.03,36.35
120.0,35.89,7.4,11.05,345.99,0.55,109.32,119.89,35.46,120.11,36.32
120.08,35.89,7.44,10.25,345.17,0.55,107.69,119.98,35.49,120.18,36.29
115.37,35.95,4.87,13.84,322.33,0.75,169.29,115.03,35.51,115.71,36.39
115.45,35.95,4.84,11.09,322.18,0.74,166.65,115.18,35.6,115.72,36.3
115.54,35.95,4.77,8.69,319.64,0.74,164.05,115.31,35.69,115.77,36.21
115.62,35.95,4.67,6.63,314.43,0.73,161.5,115.43,35.76,115.81,36.14
115.94,35.95,3.84,1.32,264.58,0.72,151.88,115.89,35.95,115.99,35.95
116.02,35.95,3.56,0.62,245.42,0.71,149.66,116.0,35.96,116.04,35.94
116.1,35.95,3.28,0.11,224.29,0.71,147.53,116.1,35.95,116.1,35.95
116.19,35.95,3.03,-0.22,201.75,0.7,145.48,116.19,35.94,116.19,35.96
116.27,35.95,2.82,-0.4,178.46,0.7,143.53,116.27,35.93,116.27,35.97
116.35,35.95,2.68,-0.44,155.14,0.69,141.68,116.34,35.93,116.36,35.97
116.43,35.95,2.62,-0.37,132.53,0.69,139.93,116.42,35.94,116.44,35.96
116.51,35.95,2.66,-0.21,111.35,0.68,138.28,116.5,35.95,116.52,35.95
116.59,35.95,2.79,0.03,92.29,0.68,136.74,116.59,35.95,116.59,35.95
116.67,35.95,3.01,0.32,75.95,0.67,135.3,116.68,35.95,116.66,35.95
116.75,35.95,3.31,0.66,62.81,0.66,133.97,116.77,35.94,116.73,35.96
116.84,35.95,3.67,1.03,53.24,0.66,132.74,116.87,35.93,116.81,35.97
116.92,35.95,4.05,1.41,47.45,0.65,131.62,116.96,35.91,116.88,35.99
117.0,35.95,4.44,1.81,45.52,0.65,130.59,117.05,35.9,116.95,36.0
117.08,35.95,4.81,2.2,47.39,0.64,129.67,117.14,35.89,117.02,36.01
117.16,35.95,5.14,2.59,52.87,0.64,128.83,117.24,35.89,117.08,36.01
117.24,35.95,5.41,2.97,61.66,0.63,128.08,117.34,35.89,117.14,36.01
117.32,35.95,5.61,3.34,73.37,0.63,127.42,117.45,35.91,117.19,35.99
117.4,35.95,5.74,3.69,87.53,0.63,126.83,117.55,35.94,117.25,35.96
117.48,35.95,5.82,4.03,103.67,0.62,126.32,117.64,35.99,117.32,35.91
117.57,35.95,5.84,4.36,121.25,0.62,125.87,117.72,36.04,117.42,35.86
117.65,35.95,5.82,4.68,139.77,0.61,125.47,117.77,36.09,117.53,35.81
117.73,35.95,5.77,4.99,158.74,0.61,125.13,117.8,36.14,117.66,35.76
117.81,35.95,5.71,5.3,177.7,0.6,124.83,117.82,36.16,117.8,35.74
117.89,35.95,5.65,5.61,196.26,0.6,124.57,117.83,36.17,117.95,35.73
117.97,35.95,5.59,5.92,214.06,0.6,124.33,117.84,36.15,118.1,35.75
118.05,35.95,5.54,6.24,230.82,0.59,124.1,117.86,36.11,118.24,35.79
118.13,35.95,5.5,6.57,246.34,0.59,123.89,117.89,36.06,118.37,35.84
118.22,35.95,5.47,6.91,260.46,0.59,123.68,117.95,36.0,118.49,35.9
118.3,35.95,5.45,7.27,273.1,0.58,123.46,118.01,35.93,118.59,35.97
118.38,35.95,5.43,7.65,284.23,0.58,123.23,118.08,35.87,118.68,36.03
